Entity,Code,Year,water_access,resource_rents,gdp_per_capita,region,electricity_access,log_gdp_pc
Djibouti,DJI,2015,77.58462,0.66261834,4961.868,Africa,59.1,8.50953756172136
Djibouti,DJI,2016,77.811844,0.4844244,5226.5005,Africa,59.8,8.561497212639074
Djibouti,DJI,2017,78.0403,0.571398,5421.9565,Africa,60.2,8.598212007156638
Djibouti,DJI,2018,78.26985,0.2789593,5590.5044,Africa,62.4,8.628824794636571
Djibouti,DJI,2019,78.50038,0.35853162,5809.3047,Africa,64.7,8.66721616970695
Djibouti,DJI,2020,78.73176,0.32214877,5791.4775,Africa,64.5,8.664142719360969
Djibouti,DJI,2021,78.96363,0.2771105,5960.108,Africa,65.4,8.692843880700584
Egypt,EGY,2000,98.99336,7.419746,9981.628,Africa,97.7,9.208501482254375
Egypt,EGY,2001,98.92261,6.4693856,10117.333,Africa,97.4,9.222005370559927
Egypt,EGY,2002,98.85193,7.3003755,10143.506,Africa,97.5,9.224588976753015
Egypt,EGY,2003,98.78132,9.137432,10250.377,Africa,98.8,9.235069764377974
Egypt,EGY,2004,98.71077,11.377112,10451.821,Africa,97.8,9.254531500584935
Egypt,EGY,2005,98.64028,14.464485,10700.609,Africa,99.4,9.2780559347182
Egypt,EGY,2006,98.56986,14.846388,11211.832,Africa,99.0,9.324724928226646
Egypt,EGY,2007,98.49889,13.510175,11782.006,Africa,98.4,9.374328731332904
Egypt,EGY,2008,98.42754,15.582485,12391.585,Africa,99.8,9.424772892187958
Egypt,EGY,2009,98.35621,9.130782,12728.081,Africa,98.9,9.451565933919435
Egypt,EGY,2010,98.28486,9.450616,13128.988,Africa,99.4,9.482577888926533
Egypt,EGY,2011,98.21353,12.3388405,13082.427,Africa,99.4,9.479025158257548
Egypt,EGY,2012,98.14157,10.745498,13076.806,Africa,99.7,9.478595405589608
Egypt,EGY,2013,98.0696,9.781882,13058.075,Africa,99.9,9.477161995335537
Egypt,EGY,2014,97.99758,8.432228,13136.365,Africa,99.8,9.483139617542477
Egypt,EGY,2015,97.925514,4.129069,13425.912,Africa,99.3,9.50494185003062
Egypt,EGY,2016,97.85344,3.2090807,13727.32,Africa,100.0,9.52714328670137
Egypt,EGY,2017,97.78186,5.6988645,14018.36,Africa,100.0,9.548123177997455
Egypt,EGY,2018,97.710815,7.5965633,14488.209,Africa,100.0,9.581090425190839
Egypt,EGY,2019,97.64036,5.7249613,15026.568,Africa,100.0,9.617575113359344
Egypt,EGY,2020,97.57053,3.2577434,15309.236,Africa,100.0,9.636211585381762
Egypt,EGY,2021,97.501366,5.13912,15579.016,Africa,100.0,9.653680159535458
Equatorial Guinea,GNQ,2000,51.09814,88.59235,11767.471,Africa,64.8,9.37309430885756
Equatorial Guinea,GNQ,2005,55.131718,56.289116,31302.957,Africa,65.0,10.351467844909417
Equatorial Guinea,GNQ,2006,56.10058,53.93252,32251.768,Africa,65.1,10.38132814242669
Equatorial Guinea,GNQ,2007,57.118572,50.144333,35540.45,Africa,65.1,10.478426763418016
Equatorial Guinea,GNQ,2008,58.183796,46.437866,39994.617,Africa,65.2,10.596500149040045
Equatorial Guinea,GNQ,2009,59.291794,27.737003,38706.605,Africa,65.4,10.563765536289718
Equatorial Guinea,GNQ,2010,60.441364,36.31115,33668.875,Africa,66.1,10.424329099063497
Equatorial Guinea,GNQ,2011,61.629612,37.684155,34341.934,Africa,66.1,10.44412245202693
Equatorial Guinea,GNQ,2012,62.85389,39.00276,35711.492,Africa,65.7,10.483227820729413
Equatorial Guinea,GNQ,2013,63.671516,33.347458,32894.37,Africa,65.9,10.401056797489915
Equatorial Guinea,GNQ,2014,63.926476,27.10724,31765.9,Africa,66.0,10.36614866637025
Equatorial Guinea,GNQ,2015,64.1786,17.500507,27797.795,Africa,66.1,10.232711979986242
Equatorial Guinea,GNQ,2016,64.425514,16.459965,24435.064,Africa,66.2,10.103774428894605
Equatorial Guinea,GNQ,2017,64.66581,21.958906,22250.44,Africa,66.4,10.010117062679758
Eswatini,SWZ,2000,52.382736,2.9647412,6106.0747,Africa,20.4,8.717039407088317
Eswatini,SWZ,2001,53.425842,3.4623854,6135.453,Africa,26.9,8.721839193049881
Eswatini,SWZ,2002,54.47528,4.473177,6335.8135,Africa,25.9,8.753973498086298
Eswatini,SWZ,2003,55.531048,2.856294,6578.302,Africa,28.7,8.79153193630627
Eswatini,SWZ,2004,56.59229,2.369928,6775.2217,Africa,31.4,8.82102736845974
Eswatini,SWZ,2005,57.660275,2.053522,7142.1924,Africa,34.2,8.873775067024248
Eswatini,SWZ,2006,58.73417,2.0140386,7584.72,Africa,35.2,8.933890976137514
Eswatini,SWZ,2007,59.83257,2.6546504,7866.731,Africa,39.8,8.970397880278254
Eswatini,SWZ,2008,61.050808,3.7751904,7926.3794,Africa,42.6,8.977951640381692
Eswatini,SWZ,2009,62.26917,2.6717718,7988.5977,Africa,38.6,8.98577051647358
Eswatini,SWZ,2010,63.487595,2.3895931,8245.642,Africa,45.6,9.017440097335301
Eswatini,SWZ,2011,64.70639,2.6427624,8350.892,Africa,51.2,9.030123638486678
Eswatini,SWZ,2012,65.899925,4.1806703,8645.845,Africa,54.3,9.064834137701624
Eswatini,SWZ,2013,67.094666,4.5006447,8951.058,Africa,57.5,9.099527016572882
Eswatini,SWZ,2014,68.29024,3.4397793,9084.494,Africa,65.0,9.114324283076648
Eswatini,SWZ,2015,69.48694,3.4074085,9186.653,Africa,64.1,9.125506948795099
Eswatini,SWZ,2016,70.68692,4.60471,9402.509,Africa,63.4,9.14873184753627
Eswatini,SWZ,2017,71.88963,4.0394006,9660.552,Africa,73.5,9.175806068431116
Eswatini,SWZ,2018,73.09515,3.1438003,9578.101,Africa,74.0,9.167234625845913
Eswatini,SWZ,2019,74.30323,3.2760766,10099.586,Africa,77.0,9.220249711890224
Eswatini,SWZ,2020,75.51362,3.3816447,9695.825,Africa,80.0,9.17945065946635
Eswatini,SWZ,2021,76.72607,2.9991524,9990.435,Africa,82.9,9.20938341423815
Ethiopia,ETH,2000,18.759062,18.485266,810.27075,Africa,12.7,6.697368451073563
Ethiopia,ETH,2001,20.28613,18.148813,851.3134,Africa,10.2,6.746780333398103
Ethiopia,ETH,2002,21.810595,23.189323,838.29803,Africa,11.9,6.731373681647015
Ethiopia,ETH,2003,23.33038,36.14132,795.77216,Africa,13.5,6.6793129137166485
Ethiopia,ETH,2004,24.846077,27.810993,877.1145,Africa,15.2,6.776637542573054
Ethiopia,ETH,2005,26.357613,23.493195,952.11566,Africa,14.0,6.858686519008498
Ethiopia,ETH,2006,27.865513,18.828856,1024.7291,Africa,18.6,6.932183563958116
Ethiopia,ETH,2007,29.378462,21.911537,1109.1433,Africa,20.3,7.01134319451223
Ethiopia,ETH,2008,30.98697,18.77935,1193.7473,Africa,22.0,7.084852630012278
Ethiopia,ETH,2009,32.588245,16.431738,1262.464,Africa,23.7,7.140820645891473
Ethiopia,ETH,2010,34.18369,15.819996,1381.1904,Africa,25.5,7.230701015013837
Ethiopia,ETH,2011,35.771896,17.428253,1492.5339,Africa,23.0,7.308230558576647
Ethiopia,ETH,2012,37.353645,14.928181,1576.7688,Africa,29.0,7.3631329687325495
Ethiopia,ETH,2013,38.91893,14.010401,1696.8651,Africa,30.8,7.436537768851137
Ethiopia,ETH,2014,40.477066,13.384482,1821.3916,Africa,27.2,7.507356103286035
Ethiopia,ETH,2015,42.02727,12.193223,1957.4146,Africa,29.0,7.579379799837919
Ethiopia,ETH,2016,43.569748,11.233979,2084.8406,Africa,42.9,7.642447680471059
Ethiopia,ETH,2017,45.103275,9.877871,2222.8281,Africa,44.3,7.706535583039015
Ethiopia,ETH,2018,46.628967,6.368876,2311.165,Africa,44.8,7.7455070053890385
Ethiopia,ETH,2019,48.146477,5.50374,2437.9705,Africa,48.0,7.798921209885976
Ethiopia,ETH,2020,49.655045,5.4977007,2516.549,Africa,51.1,7.830643797515026
Ethiopia,ETH,2021,51.154774,5.8670735,2588.413,Africa,54.2,7.858800225578164
Gabon,GAB,2000,80.06525,47.769867,21717.225,Africa,73.6,9.985861003454618
Gabon,GAB,2001,80.56922,32.516796,21604.781,Africa,77.2,9.98066991177219
Gabon,GAB,2002,81.060005,31.7272,20981.48,Africa,77.8,9.951395422836864
Gabon,GAB,2003,81.537315,26.057026,20875.455,Africa,78.5,9.946329345888703
Gabon,GAB,2004,82.00138,27.456783,20438.932,Africa,79.2,9.9251967924633
Gabon,GAB,2005,82.45192,37.767345,20385.29,Africa,81.6,9.92256884129884
Gabon,GAB,2006,82.890076,37.655975,19224.127,Africa,80.5,9.86392138371991
Gabon,GAB,2007,83.31557,37.533512,19751.877,Africa,81.3,9.891003803788129
Gabon,GAB,2008,83.729515,41.06808,18493.092,Africa,82.0,9.825152535927852
Gabon,GAB,2009,84.13072,27.73626,17911.146,Africa,82.7,9.793178479607368
Gabon,GAB,2010,84.52073,35.65489,18530.576,Africa,89.3,9.827177403523754
Gabon,GAB,2011,84.89927,39.145996,19153.088,Africa,88.7,9.86021923487259
Gabon,GAB,2012,85.267395,40.629333,19450.402,Africa,89.3,9.875623017213467
Gabon,GAB,2013,85.623924,32.806984,19836.455,Africa,86.4,9.895276685438308
Gabon,GAB,2014,85.96589,24.754019,20008.99,Africa,87.1,9.903936951541267
Gabon,GAB,2015,86.29304,12.553434,20147.71,Africa,87.3,9.910845913273766
Gabon,GAB,2016,86.60647,11.662194,19988.176,Africa,88.1,9.902896177708499
Gabon,GAB,2017,86.90725,17.699783,19555.707,Africa,86.3,9.881022440972265
Gabon,GAB,2018,87.195984,21.160263,19225.598,Africa,89.6,9.863997899221683
Gabon,GAB,2019,87.47285,19.175499,19491.406,Africa,90.3,9.877728929458423
Gabon,GAB,2020,87.7393,13.498825,18681.484,Africa,91.1,9.835288151882203
Gabon,GAB,2021,87.99547,18.493343,18523.58,Africa,91.8,9.826799794054894
Gambia,GMB,2000,71.75198,2.2558455,2658.6177,Africa,34.3,7.885561605050696
Gambia,GMB,2001,72.470985,2.4895625,2737.696,Africa,29.9,7.914871969735246
Gambia,GMB,2002,73.18741,3.5475762,2578.5571,Africa,31.5,7.8549852579035715
Gambia,GMB,2003,73.894196,6.1228604,2682.48,Africa,27.8,7.894497018745466
Gambia,GMB,2004,74.57234,2.549795,2794.1936,Africa,34.8,7.935298828754956
Gambia,GMB,2005,75.24828,2.6318257,2653.6423,Africa,30.5,7.883688428114777
Gambia,GMB,2006,75.92201,2.7296119,2564.6865,Africa,38.1,7.849591527912903
Gambia,GMB,2007,76.59349,3.0409324,2567.1572,Africa,39.8,7.850554417796277
Gambia,GMB,2008,77.2629,3.184893,2649.611,Africa,41.5,7.882168115752371
Gambia,GMB,2009,77.929504,3.2974985,2745.3254,Africa,43.2,7.917654889723088
Gambia,GMB,2010,78.593834,3.0303242,2824.2126,Africa,46.8,7.945984879065607
Gambia,GMB,2011,79.25554,4.4674387,2519.8398,Africa,48.3,7.831950607056148
Gambia,GMB,2012,79.91494,5.781233,2574.935,Africa,49.9,7.853579570060787
Gambia,GMB,2013,80.5712,5.906664,2572.4473,Africa,51.5,7.852612981589717
Gambia,GMB,2014,81.22418,5.2409153,2465.1096,Africa,53.0,7.809991547963009
Gambia,GMB,2015,81.87375,5.5588818,2495.9575,Africa,54.7,7.8224277021007635
Gambia,GMB,2016,82.51964,6.561058,2478.4604,Africa,56.4,7.815392839927299
Gambia,GMB,2017,83.162056,6.493237,2533.1868,Africa,56.2,7.8372333938281304
Gambia,GMB,2018,83.80089,2.7225244,2651.4329,Africa,60.3,7.882855489826649
Gambia,GMB,2019,84.436195,2.8139098,2750.8213,Africa,62.1,7.91965480061768
Gambia,GMB,2020,85.06803,3.034393,2702.319,Africa,62.2,7.90186557224731
Gambia,GMB,2021,85.69631,2.8567305,2777.7961,Africa,63.7,7.929413122492365
Ghana,GHA,2000,65.51722,13.759724,3327.352,Africa,43.7,8.109932071443884
Ghana,GHA,2001,66.272484,12.746063,3369.507,Africa,44.8,8.122521721843677
Ghana,GHA,2002,67.287025,13.424908,3425.6182,Africa,46.8,8.139037230759184
Ghana,GHA,2003,68.30364,15.619772,3507.751,Africa,48.3,8.162730370357096
Ghana,GHA,2004,69.32259,12.39741,3607.3652,Africa,50.8,8.190732923352511
Ghana,GHA,2005,70.342834,11.731805,3721.3079,Africa,41.2,8.221830471496816
Ghana,GHA,2006,71.36516,7.5761847,3857.8616,Africa,55.1,8.257868319312614
Ghana,GHA,2007,72.38928,8.828153,3923.1257,Africa,56.9,8.274643987500966
Ghana,GHA,2008,73.415215,9.161901,4174.7812,Africa,60.5,8.336817228726023
Ghana,GHA,2009,74.44221,10.811583,4269.16,Africa,61.1,8.35917236555902
Ghana,GHA,2010,75.47127,10.114629,4495.689,Africa,64.2,8.410874216583128
Ghana,GHA,2011,76.50164,16.070688,5005.367,Africa,64.1,8.518266015734378
Ghana,GHA,2012,77.5331,15.822678,5339.7134,Africa,56.5,8.582927260101947
Ghana,GHA,2013,78.565155,10.8892145,5593.775,Africa,70.7,8.629409651286922
Ghana,GHA,2014,79.59783,12.249535,5619.0723,Africa,78.3,8.633921858087614
Ghana,GHA,2015,80.631165,10.563517,5607.366,Africa,74.0,8.631836369541737
Ghana,GHA,2016,81.665146,8.649803,5666.078,Africa,79.3,8.642252446621157
Ghana,GHA,2017,82.69957,10.370041,5993.631,Africa,79.0,8.698452684420056
Ghana,GHA,2018,83.73447,9.790408,6234.512,Africa,80.4,8.737855587208227
Ghana,GHA,2019,84.769615,9.767366,6508.2466,Africa,83.5,8.780825359446498
Ghana,GHA,2020,85.80528,8.48658,6412.6855,Africa,85.4,8.766033416935866
Ghana,GHA,2021,86.841255,13.347485,6607.503,Africa,86.3,8.795961100507853
Guinea,GIN,2000,49.75328,12.384687,2358.2876,Africa,15.2,7.7656910414291485
Guinea,GIN,2001,50.503635,12.082344,2412.7517,Africa,16.4,7.788523159377195
Guinea,GIN,2002,51.252304,12.111452,2498.1318,Africa,17.7,7.8232984515034145
Guinea,GIN,2003,51.999626,14.896392,2473.2341,Africa,18.9,7.8132819253946355
Guinea,GIN,2004,52.745228,14.15987,2477.503,Africa,20.2,7.815006477101493
Guinea,GIN,2005,53.4891,21.087467,2501.2217,Africa,20.2,7.824534571491107
Guinea,GIN,2006,54.23158,17.785692,2478.6133,Africa,22.8,7.8154545295487585
Guinea,GIN,2007,54.972294,16.293304,2587.005,Africa,24.1,7.858256114924788
Guinea,GIN,2008,55.71124,15.223966,2629.5398,Africa,25.4,7.874564128872258
Guinea,GIN,2009,56.4484,15.585533,2537.3064,Africa,26.7,7.838858324872885
Guinea,GIN,2010,57.184097,15.292081,2594.8306,Africa,28.1,7.861276514085768
Guinea,GIN,2011,58.360313,18.19951,2673.4087,Africa,29.5,7.891109603815013
Guinea,GIN,2012,59.5459,16.631664,2762.9036,Africa,26.2,7.92403743470202
Guinea,GIN,2013,60.740795,14.250157,2802.56,Africa,32.2,7.938288564172979
Guinea,GIN,2014,61.944954,14.931954,2834.9663,Africa,33.5,7.949785328965979
Guinea,GIN,2015,63.16257,14.113858,2869.8516,Africa,34.9,7.962015600099725
Guinea,GIN,2016,64.39355,18.106365,3099.7888,Africa,33.5,8.039089259120091
Guinea,GIN,2017,65.63776,18.953125,3332.7659,Africa,35.4,8.111557838817301
Guinea,GIN,2018,66.895096,13.702376,3455.645,Africa,45.0,8.147764404740489
Guinea,GIN,2019,68.16513,4.6579432,3557.4624,Africa,42.2,8.176802760688195
Guinea,GIN,2020,69.448364,4.827688,3630.9934,Africa,44.7,8.197261553731604
Guinea,GIN,2021,70.744354,4.519559,3738.8052,Africa,46.8,8.226521374128046
Guinea-Bissau,GNB,2002,56.07668,12.577867,2054.0898,Africa,1.3,7.627588109104399
Guinea-Bissau,GNB,2003,56.50251,17.826767,2002.4021,Africa,2.6,7.602102788858525
Guinea-Bissau,GNB,2004,56.913307,14.131149,1979.6979,Africa,3.9,7.59069953629014
Guinea-Bissau,GNB,2005,57.30839,13.396369,2060.6667,Africa,5.2,7.630784850199947
Guinea-Bissau,GNB,2006,57.688683,13.363731,2065.2122,Africa,14.5,7.632988260406213
Guinea-Bissau,GNB,2007,58.053513,16.723436,2065.9897,Africa,7.9,7.63336466418797
Guinea-Bissau,GNB,2008,58.403156,15.980649,2105.6738,Africa,9.3,7.65239078990888
Guinea-Bissau,GNB,2009,58.73699,17.197449,2103.058,Africa,4.7,7.65114775497051
Guinea-Bissau,GNB,2010,59.05613,14.930733,2164.2683,Africa,6.0,7.67983761564521
Guinea-Bissau,GNB,2011,59.35994,13.2487755,2278.5476,Africa,13.5,7.731293501422744
Guinea-Bissau,GNB,2012,59.648643,17.119856,2180.7434,Africa,14.9,7.687421106827033
Guinea-Bissau,GNB,2013,59.921917,16.939924,2192.5928,Africa,16.3,7.692840049462358
Guinea-Bissau,GNB,2014,60.17997,18.698784,2156.3364,Africa,17.2,7.676165949542124
Guinea-Bissau,GNB,2015,60.42273,19.871418,2230.53,Africa,20.1,7.709994504376996
Guinea-Bissau,GNB,2016,60.649895,18.701504,2293.3787,Africa,22.9,7.737781424040363
Guinea-Bissau,GNB,2017,60.861423,15.985733,2342.561,Africa,26.0,7.7590000543284905
Guinea-Bissau,GNB,2018,61.0575,9.888868,2373.6494,Africa,28.4,7.772183881028324
Guinea-Bissau,GNB,2019,61.237827,9.947401,2442.2588,Africa,30.9,7.8006786277612825
Guinea-Bissau,GNB,2020,61.40237,11.151586,2456.0115,Africa,33.4,7.806293971666494
Guinea-Bissau,GNB,2021,61.551083,10.428504,2522.1287,Africa,35.8,7.832858546150667
Kenya,KEN,2000,45.360023,3.3139675,3756.6362,Africa,15.2,8.231279208306207
Kenya,KEN,2001,46.23005,3.1416206,3778.2585,Africa,17.0,8.237018468166484
Kenya,KEN,2002,47.097984,3.739544,3681.2568,Africa,18.9,8.211009494596832
Kenya,KEN,2003,47.963722,5.0854216,3674.086,Africa,16.0,8.209059673231108
Kenya,KEN,2004,48.82715,4.123678,3743.5679,Africa,22.6,8.227794419612296
Kenya,KEN,2005,49.687233,4.0769362,3844.7356,Africa,24.5,8.25446011494596
Kenya,KEN,2006,50.54483,2.9504185,3970.7334,Africa,26.4,8.286706092136104
Kenya,KEN,2007,51.399826,3.6338985,4116.451,Africa,28.3,8.322746663351712
Kenya,KEN,2008,52.252117,3.6388688,4002.8835,Africa,30.3,8.294770255396447
Kenya,KEN,2009,53.100727,3.2457237,4012.1943,Africa,23.0,8.297093577620013
Kenya,KEN,2010,53.94644,2.6730793,4211.5244,Africa,19.2,8.345579951398852
Kenya,KEN,2011,54.79128,2.9431872,4307.106,Africa,36.2,8.368021495849474
Kenya,KEN,2012,55.63461,2.908883,4387.938,Africa,38.1,8.386614691851362
Kenya,KEN,2013,56.477062,2.6694021,4443.371,Africa,40.1,8.399168601587993
Kenya,KEN,2014,57.3176,2.6431093,4558.552,Africa,36.0,8.424760308221055
Kenya,KEN,2015,58.156425,2.70967,4679.622,Africa,41.6,8.450972616418913
Kenya,KEN,2016,58.993332,2.6583984,4770.3105,Africa,53.1,8.470166676103466
Kenya,KEN,2017,59.828102,2.314356,4846.8623,Africa,55.8,8.486086826116468
Kenya,KEN,2018,60.660904,1.3613247,5017.668,Africa,61.2,8.52072056292012
Kenya,KEN,2019,61.490765,1.2271842,5171.7124,Africa,69.7,8.55095913123038
Kenya,KEN,2020,62.31821,1.268812,5057.4014,Africa,71.5,8.528608073053535
Kenya,KEN,2021,63.14267,1.2279285,5338.8525,Africa,76.5,8.582766021222135
Lesotho,LSO,2000,64.40585,3.4587092,1932.158,Africa,4.3,7.56639279196692
Lesotho,LSO,2001,64.960815,3.6129472,2004.0334,Africa,1.3,7.602917128732535
Lesotho,LSO,2002,65.520195,4.6497297,2024.7872,Africa,3.4,7.613219887598921
Lesotho,LSO,2003,66.083824,5.4681735,2127.373,Africa,5.4,7.662643164188657
Lesotho,LSO,2004,66.65221,3.8550458,2178.6648,Africa,6.8,7.686467491078217
Lesotho,LSO,2005,67.22455,3.4606578,2275.016,Africa,9.6,7.729742364327352
Lesotho,LSO,2006,67.801544,3.068439,2381.0203,Africa,9.7,7.775284372280002
Lesotho,LSO,2007,68.362175,5.0525675,2470.3147,Africa,13.9,7.81210083041308
Lesotho,LSO,2008,68.926674,5.459041,2589.1663,Africa,16.0,7.859091210983376
Lesotho,LSO,2009,69.49442,5.903028,2538.1934,Africa,17.0,7.839207847104777
Lesotho,LSO,2010,70.066124,3.9343996,2651.378,Africa,17.0,7.882834783827119
Lesotho,LSO,2011,70.64161,3.8895137,2749.3196,Africa,22.5,7.9191087418658705
Lesotho,LSO,2012,71.19314,4.705876,2894.227,Africa,20.6,7.970473342263211
Lesotho,LSO,2013,71.747284,5.1015816,2914.3752,Africa,26.9,7.977410736187932
Lesotho,LSO,2014,72.30429,5.5905223,2930.6172,Africa,27.8,7.982968328292005
Lesotho,LSO,2015,72.86443,6.211357,2986.9587,Africa,31.8,8.002010991538667
Lesotho,LSO,2016,73.42728,7.270126,3057.261,Africa,35.1,8.025274696067749
Lesotho,LSO,2017,73.99309,6.297739,2924.681,Africa,33.7,7.980940693889441
Lesotho,LSO,2018,74.563286,3.6095808,2846.4182,Africa,47.0,7.953816710932725
Lesotho,LSO,2019,75.137695,3.7342548,2773.2864,Africa,44.6,7.927788321927024
Lesotho,LSO,2020,75.71684,4.555485,2517.1104,Africa,47.5,7.830866855913585
Lesotho,LSO,2021,76.300316,4.317882,2544.7825,Africa,50.4,7.8418004636429774
Liberia,LBR,2007,66.95271,21.577026,1422.1002,Africa,3.0,7.259890072015727
Liberia,LBR,2008,67.69488,21.767384,1463.124,Africa,1.3,7.2883291547763385
Liberia,LBR,2009,68.43246,22.07775,1492.9982,Africa,1.9,7.308541591912208
Liberia,LBR,2010,69.16527,18.364662,1538.8508,Africa,5.3,7.3387911830704295
Liberia,LBR,2011,69.89337,23.272966,1601.0337,Africa,4.1,7.37840476211934
Liberia,LBR,2012,70.61615,26.711601,1668.9729,Africa,9.3,7.419963686262184
Liberia,LBR,2013,71.333885,28.371178,1774.5206,Africa,9.8,7.481285580923085
Liberia,LBR,2014,72.045975,26.180637,1750.1438,Africa,9.4,7.467453234970244
Liberia,LBR,2015,72.75249,19.446259,1714.0905,Africa,15.2,7.446637898230574
Liberia,LBR,2016,73.453255,20.114363,1653.3105,Africa,17.7,7.410534920471627
Liberia,LBR,2017,74.14774,21.324057,1661.3029,Africa,24.2,7.415357453011809
Liberia,LBR,2018,74.83621,14.02503,1647.9745,Africa,22.8,7.407302237048733
Liberia,LBR,2019,75.518326,14.260489,1575.7666,Africa,23.1,7.362497163003762
Liberia,LBR,2020,76.193954,17.466166,1497.377,Africa,27.6,7.31147018972136
Liberia,LBR,2021,76.862976,21.9156,1539.2089,Africa,29.8,7.339023862119257
Libya,LBY,2008,93.07925,66.05989,21915.197,Africa,85.1,9.994935602089257
Libya,LBY,2009,93.07925,51.732265,20518.965,Africa,83.5,9.929104859416146
Libya,LBY,2010,93.07925,55.96616,21115.525,Africa,81.9,9.957763830899815
Libya,LBY,2011,93.07925,37.561733,10741.921,Africa,80.3,9.281909216128177
Libya,LBY,2012,93.07925,59.103043,20601.002,Africa,78.7,9.933094994371448
Libya,LBY,2013,93.35219,47.741398,16557.5,Africa,77.1,9.714594450359135
Libya,LBY,2014,93.62513,31.016949,12499.083,Africa,75.5,9.433410560599416
Libya,LBY,2015,93.89807,16.392199,12195.349,Africa,73.8,9.408809928526708
Libya,LBY,2016,94.17101,12.246865,11831.826,Africa,72.2,9.37854829840015
Libya,LBY,2017,94.443954,22.15876,15428.116,Africa,70.6,9.643946838096845
Libya,LBY,2018,94.716896,31.61686,16385.164,Africa,67.0,9.70413157023754
Libya,LBY,2019,94.98984,34.499027,14337.196,Africa,68.5,9.570612558074213
Libya,LBY,2020,95.26278,11.478983,9978.664,Africa,69.4,9.208204492608953
Libya,LBY,2021,95.53572,61.03471,12641.51,Africa,70.2,9.444741122591145
Madagascar,MDG,2000,36.442757,3.2833407,1701.4432,Africa,12.6,7.439232111074032
Madagascar,MDG,2001,37.13655,2.787386,1748.5035,Africa,14.8,7.466515558217184
Madagascar,MDG,2002,37.828545,3.5053458,1486.4343,Africa,14.0,7.304135443681382
Madagascar,MDG,2003,38.518227,5.2185583,1584.7493,Africa,20.3,7.368181503454129
Madagascar,MDG,2004,39.20603,6.160538,1620.1195,Africa,15.3,7.390255190937993
Madagascar,MDG,2005,40.04291,5.4655256,1648.1763,Africa,16.0,7.407424682903002
Madagascar,MDG,2006,40.878117,5.6245995,1686.8634,Africa,16.8,7.4306261071276545
Madagascar,MDG,2007,41.71105,6.4342475,1731.6176,Africa,17.5,7.456811279526336
Madagascar,MDG,2008,42.54249,5.8093653,1794.4023,Africa,18.3,7.49242726497067
Madagascar,MDG,2009,43.370052,6.879039,1673.1555,Africa,17.4,7.422466643469689
Madagascar,MDG,2010,44.194534,5.808445,1635.2451,Africa,12.3,7.399547980353114
Madagascar,MDG,2011,45.01538,5.8954415,1614.5514,Africa,14.3,7.386812426173443
Madagascar,MDG,2012,45.832485,6.691297,1617.7908,Africa,18.7,7.388816793832611
Madagascar,MDG,2013,46.64531,6.774363,1610.6023,Africa,12.9,7.384363487399665
Madagascar,MDG,2014,47.454193,7.1789036,1620.3579,Africa,23.0,7.390402329751817
Madagascar,MDG,2015,48.258175,8.609936,1627.5806,Africa,23.8,7.394849896665985
Madagascar,MDG,2016,49.05759,8.772772,1648.9122,Africa,22.9,7.407871076751526
Madagascar,MDG,2017,49.85194,7.639736,1669.7277,Africa,24.1,7.420415838223854
Madagascar,MDG,2018,50.641125,5.169894,1678.7863,Africa,36.5,7.42582637083524
Madagascar,MDG,2019,51.424255,4.7078524,1707.8315,Africa,31.0,7.442979716086164
Madagascar,MDG,2020,52.202076,5.6595054,1545.7272,Africa,32.0,7.343249758208594
Madagascar,MDG,2021,52.973297,5.5311885,1577.4325,Africa,35.1,7.363553804276428
Malawi,MWI,2000,54.130825,10.150911,1239.3917,Africa,4.8,7.122375973716815
Malawi,MWI,2001,54.934772,9.937918,1149.5804,Africa,5.2,7.0471522852109825
Malawi,MWI,2002,55.7358,5.8069487,1140.8428,Africa,5.6,7.039522566487824
Malawi,MWI,2003,56.534264,8.642151,1176.1239,Africa,6.2,7.069979480051756
Malawi,MWI,2004,57.3298,6.3921127,1208.2197,Africa,6.9,7.096903232819187
Malawi,MWI,2005,58.12274,6.824502,1214.7427,Africa,6.6,7.102287563800987
Malawi,MWI,2006,58.912743,6.7846117,1237.2739,Africa,3.7,7.120665770679168
Malawi,MWI,2007,59.70012,7.9793167,1318.3319,Africa,7.4,7.1841225043017
Malawi,MWI,2008,60.48455,8.727027,1378.4288,Africa,7.8,7.228699578785349
Malawi,MWI,2009,61.269524,7.040422,1449.7261,Africa,8.3,7.279129921019695
Malawi,MWI,2010,62.054718,6.025725,1504.3751,Africa,8.7,7.316132875010122
Malawi,MWI,2011,62.84009,5.976877,1533.2289,Africa,7.6,7.335131182793922
Malawi,MWI,2012,63.625042,8.951236,1518.1481,Africa,7.4,7.325246515779002
Malawi,MWI,2013,64.40977,10.150136,1555.5061,Africa,9.0,7.349556237898629
Malawi,MWI,2014,65.19339,9.618463,1597.5648,Africa,11.9,7.3762357488093
Malawi,MWI,2015,65.97633,8.899011,1597.6914,Africa,10.8,7.376314991281354
Malawi,MWI,2016,66.75751,10.973988,1593.5955,Africa,11.0,7.373748063031166
Malawi,MWI,2017,67.53726,7.003719,1613.0593,Africa,12.7,7.385887841243609
Malawi,MWI,2018,68.315216,5.208148,1638.9166,Africa,18.0,7.4017906927633765
Malawi,MWI,2019,69.09077,4.243763,1687.2894,Africa,11.2,7.430878614958517
