Entity,Code,Year,Share of the population using at least a basic drinking water source
Botswana,BWA,2008,80.20836
Botswana,BWA,2009,81.5482
Botswana,BWA,2010,82.83969
Botswana,BWA,2011,84.082245
Botswana,BWA,2012,85.11982
Botswana,BWA,2013,86.10353
Botswana,BWA,2014,87.062004
Botswana,BWA,2015,87.99527
Botswana,BWA,2016,88.90367
Botswana,BWA,2017,89.78708
Botswana,BWA,2018,90.64382
Botswana,BWA,2019,91.474945
Botswana,BWA,2020,91.546135
Botswana,BWA,2021,91.61103
Botswana,BWA,2022,91.6703
Botswana,BWA,2023,91.723656
Botswana,BWA,2024,91.77136
Brazil,BRA,2000,93.54167
Brazil,BRA,2001,93.87118
Brazil,BRA,2002,94.186424
Brazil,BRA,2003,94.49491
Brazil,BRA,2004,94.79651
Brazil,BRA,2005,95.09138
Brazil,BRA,2006,95.37982
Brazil,BRA,2007,95.66196
Brazil,BRA,2008,95.9379
Brazil,BRA,2009,96.20741
Brazil,BRA,2010,96.47098
Brazil,BRA,2011,96.730034
Brazil,BRA,2012,96.98319
Brazil,BRA,2013,97.23031
Brazil,BRA,2014,97.47191
Brazil,BRA,2015,97.70785
Brazil,BRA,2016,97.92176
Brazil,BRA,2017,98.19788
Brazil,BRA,2018,98.558014
Brazil,BRA,2019,98.77313
Brazil,BRA,2020,99.07207
Brazil,BRA,2021,99.42726
Brazil,BRA,2022,99.614944
Brazil,BRA,2023,99.898056
Brazil,BRA,2024,100.0
British Virgin Islands,VGB,2000,95.30274
British Virgin Islands,VGB,2001,95.68288
British Virgin Islands,VGB,2002,96.06301
British Virgin Islands,VGB,2003,96.44315
British Virgin Islands,VGB,2004,96.82329
British Virgin Islands,VGB,2005,97.20342
British Virgin Islands,VGB,2006,97.583565
British Virgin Islands,VGB,2007,97.9637
British Virgin Islands,VGB,2008,98.343834
British Virgin Islands,VGB,2009,98.723976
British Virgin Islands,VGB,2010,99.10411
British Virgin Islands,VGB,2011,99.484245
British Virgin Islands,VGB,2012,99.86438
British Virgin Islands,VGB,2013,99.86438
British Virgin Islands,VGB,2014,99.86438
British Virgin Islands,VGB,2015,99.86438
British Virgin Islands,VGB,2016,99.86438
British Virgin Islands,VGB,2017,99.86438
British Virgin Islands,VGB,2018,99.86438
British Virgin Islands,VGB,2019,99.86438
British Virgin Islands,VGB,2020,99.86438
British Virgin Islands,VGB,2021,99.86438
British Virgin Islands,VGB,2022,99.86438
British Virgin Islands,VGB,2023,99.86438
British Virgin Islands,VGB,2024,99.86438
Brunei,BRN,2000,99.56102
Brunei,BRN,2001,99.58358
Brunei,BRN,2002,99.60613
Brunei,BRN,2003,99.62869
Brunei,BRN,2004,99.65125
Brunei,BRN,2005,99.673805
Brunei,BRN,2006,99.696365
Brunei,BRN,2007,99.71892
Brunei,BRN,2008,99.74148
Brunei,BRN,2009,99.76403
Brunei,BRN,2010,99.78659
Brunei,BRN,2011,99.80914
Brunei,BRN,2012,99.8317
Brunei,BRN,2013,99.85426
Brunei,BRN,2014,99.876816
Brunei,BRN,2015,99.899376
Brunei,BRN,2016,99.900024
Brunei,BRN,2017,99.90005
Brunei,BRN,2018,99.90007
Brunei,BRN,2019,99.90009
Brunei,BRN,2020,100.0
Brunei,BRN,2021,100.0
Brunei,BRN,2022,100.0
Brunei,BRN,2023,100.0
Brunei,BRN,2024,100.0
Bulgaria,BGR,2000,99.737724
Bulgaria,BGR,2001,99.70793
Bulgaria,BGR,2002,99.67888
Bulgaria,BGR,2003,99.65042
Bulgaria,BGR,2004,99.62257
Bulgaria,BGR,2005,99.59528
Bulgaria,BGR,2006,99.56859
Bulgaria,BGR,2007,99.54246
Bulgaria,BGR,2008,99.5169
Bulgaria,BGR,2009,99.49189
Bulgaria,BGR,2010,99.467445
Bulgaria,BGR,2011,99.44354
Bulgaria,BGR,2012,99.42022
Bulgaria,BGR,2013,99.39748
Bulgaria,BGR,2014,99.37531
Bulgaria,BGR,2015,99.35374
Bulgaria,BGR,2016,99.332726
Bulgaria,BGR,2017,99.31231
Bulgaria,BGR,2018,99.29245
Bulgaria,BGR,2019,99.27316
Bulgaria,BGR,2020,99.25446
Bulgaria,BGR,2021,99.23632
Bulgaria,BGR,2022,99.21874
Bulgaria,BGR,2023,99.20174
Bulgaria,BGR,2024,99.18525
Burkina Faso,BFA,2000,55.63909
Burkina Faso,BFA,2001,55.832905
Burkina Faso,BFA,2002,55.61143
Burkina Faso,BFA,2003,55.390312
Burkina Faso,BFA,2004,55.171288
Burkina Faso,BFA,2005,54.95405
Burkina Faso,BFA,2006,54.74041
Burkina Faso,BFA,2007,54.477512
Burkina Faso,BFA,2008,54.17093
Burkina Faso,BFA,2009,53.860764
Burkina Faso,BFA,2010,53.54818
Burkina Faso,BFA,2011,53.233723
Burkina Faso,BFA,2012,52.917572
Burkina Faso,BFA,2013,52.600266
Burkina Faso,BFA,2014,52.282726
Burkina Faso,BFA,2015,51.965134
Burkina Faso,BFA,2016,51.648056
Burkina Faso,BFA,2017,51.33083
Burkina Faso,BFA,2018,51.014366
Burkina Faso,BFA,2019,50.699615
Burkina Faso,BFA,2020,50.386265
Burkina Faso,BFA,2021,50.07527
Burkina Faso,BFA,2022,49.766262
Burkina Faso,BFA,2023,49.46066
Burkina Faso,BFA,2024,49.99866
Burundi,BDI,2000,49.905003
Burundi,BDI,2001,50.607635
Burundi,BDI,2002,51.313587
Burundi,BDI,2003,52.022446
Burundi,BDI,2004,52.734146
Burundi,BDI,2005,53.448635
Burundi,BDI,2006,54.166195
Burundi,BDI,2007,54.886414
Burundi,BDI,2008,55.6099
Burundi,BDI,2009,56.335583
Burundi,BDI,2010,57.064716
Burundi,BDI,2011,57.79689
Burundi,BDI,2012,58.531693
Burundi,BDI,2013,59.27002
Burundi,BDI,2014,60.0108
Burundi,BDI,2015,60.7546
Burundi,BDI,2016,61.501316
Burundi,BDI,2017,62.250854
Burundi,BDI,2018,63.00311
Burundi,BDI,2019,63.75799
Burundi,BDI,2020,64.40287
Burundi,BDI,2021,65.0493
Burundi,BDI,2022,65.69756
Burundi,BDI,2023,65.80699
Burundi,BDI,2024,65.919106
Cambodia,KHM,2000,52.308235
Cambodia,KHM,2001,53.981167
Cambodia,KHM,2002,55.510612
Cambodia,KHM,2003,56.917473
Cambodia,KHM,2004,58.30611
Cambodia,KHM,2005,59.67656
Cambodia,KHM,2006,61.02855
Cambodia,KHM,2007,62.36242
Cambodia,KHM,2008,63.68842
Cambodia,KHM,2009,65.04926
Cambodia,KHM,2010,66.38911
Cambodia,KHM,2011,67.708
Cambodia,KHM,2012,69.00598
Cambodia,KHM,2013,70.28287
Cambodia,KHM,2014,71.53921
Cambodia,KHM,2015,72.774796
Cambodia,KHM,2016,73.989716
Cambodia,KHM,2017,75.18382
Cambodia,KHM,2018,76.3584
Cambodia,KHM,2019,77.51322
Cambodia,KHM,2020,78.64848
Cambodia,KHM,2021,79.764
Cambodia,KHM,2022,80.859955
Cambodia,KHM,2023,81.88887
Cambodia,KHM,2024,82.849754
Cameroon,CMR,2000,55.821365
Cameroon,CMR,2001,56.667637
Cameroon,CMR,2002,57.495556
Cameroon,CMR,2003,58.304775
Cameroon,CMR,2004,59.09587
Cameroon,CMR,2005,59.867645
Cameroon,CMR,2006,60.62115
Cameroon,CMR,2007,61.356525
Cameroon,CMR,2008,62.073914
Cameroon,CMR,2009,62.77306
Cameroon,CMR,2010,63.45451
Cameroon,CMR,2011,64.11805
Cameroon,CMR,2012,64.76384
Cameroon,CMR,2013,65.39169
Cameroon,CMR,2014,66.001816
Cameroon,CMR,2015,66.594406
Cameroon,CMR,2016,67.16967
Cameroon,CMR,2017,67.727165
Cameroon,CMR,2018,68.26777
Cameroon,CMR,2019,68.791084
Cameroon,CMR,2020,69.297646
Cameroon,CMR,2021,69.787125
Cameroon,CMR,2022,70.26006
Cameroon,CMR,2023,70.71671
Cameroon,CMR,2024,71.41018
Canada,CAN,2000,99.55481
Canada,CAN,2001,99.55944
Canada,CAN,2002,99.56053
Canada,CAN,2003,99.56164
Canada,CAN,2004,99.56273
Canada,CAN,2005,99.49697
Canada,CAN,2006,99.43126
Canada,CAN,2007,99.36645
Canada,CAN,2008,99.301315
Canada,CAN,2009,99.23586
Canada,CAN,2010,99.17009
Canada,CAN,2011,99.10386
Canada,CAN,2012,99.03651
Canada,CAN,2013,98.969086
Canada,CAN,2014,98.90159
Canada,CAN,2015,98.83403
Canada,CAN,2016,98.7664
Canada,CAN,2017,98.69873
Canada,CAN,2018,98.631
Canada,CAN,2019,98.56318
Canada,CAN,2020,98.49525
Canada,CAN,2021,98.42717
Canada,CAN,2022,98.358925
Canada,CAN,2023,98.290504
Canada,CAN,2024,98.29026
Cape Verde,CPV,2000,79.36776
Cape Verde,CPV,2001,79.66278
Cape Verde,CPV,2002,79.952774
Cape Verde,CPV,2003,80.2372
Cape Verde,CPV,2004,80.66026
Cape Verde,CPV,2005,81.08172
Cape Verde,CPV,2006,81.50212
Cape Verde,CPV,2007,81.92093
Cape Verde,CPV,2008,82.33869
Cape Verde,CPV,2009,82.75431
Cape Verde,CPV,2010,83.16633
Cape Verde,CPV,2011,83.52225
Cape Verde,CPV,2012,83.877495
Cape Verde,CPV,2013,84.231895
Cape Verde,CPV,2014,84.585464
Cape Verde,CPV,2015,84.9382
Cape Verde,CPV,2016,85.58132
Cape Verde,CPV,2017,86.33307
Cape Verde,CPV,2018,87.07555
Cape Verde,CPV,2019,87.80857
Cape Verde,CPV,2020,88.53256
Cape Verde,CPV,2021,89.24751
Cape Verde,CPV,2022,90.00893
Cape Verde,CPV,2023,91.14606
Cape Verde,CPV,2024,92.28009
Cayman Islands,CYM,2001,96.13927
Cayman Islands,CYM,2002,96.13927
Cayman Islands,CYM,2003,96.13927
Cayman Islands,CYM,2004,96.13927
Cayman Islands,CYM,2005,96.13927
Cayman Islands,CYM,2006,96.10153
Cayman Islands,CYM,2007,96.063805
Cayman Islands,CYM,2008,96.02608
Cayman Islands,CYM,2009,95.98834
Cayman Islands,CYM,2010,95.950615
Cayman Islands,CYM,2011,95.91288
Cayman Islands,CYM,2012,95.87515
Cayman Islands,CYM,2013,95.837425
Cayman Islands,CYM,2014,95.79969
Cayman Islands,CYM,2015,95.76196
Cayman Islands,CYM,2016,95.724236
Cayman Islands,CYM,2017,95.6865
Cayman Islands,CYM,2018,95.64877
Cayman Islands,CYM,2019,95.611046
Cayman Islands,CYM,2020,95.57331
Cayman Islands,CYM,2021,95.53558
Cayman Islands,CYM,2022,95.497856
Cayman Islands,CYM,2023,95.46012
Cayman Islands,CYM,2024,95.46012
Central African Republic,CAF,2000,59.01049
Central African Republic,CAF,2001,57.828575
Central African Republic,CAF,2002,56.65333
Central African Republic,CAF,2003,55.484375
Central African Republic,CAF,2004,54.321705
Central African Republic,CAF,2005,53.172554
Central African Republic,CAF,2006,52.03639
Central African Republic,CAF,2007,50.912987
Central African Republic,CAF,2008,49.801464
Central African Republic,CAF,2009,48.70128
Central African Republic,CAF,2010,47.612183
Central African Republic,CAF,2011,46.53332
Central African Republic,CAF,2012,45.464424
Central African Republic,CAF,2013,44.404934
Central African Republic,CAF,2014,43.354
Central African Republic,CAF,2015,42.311348
Central African Republic,CAF,2016,41.27664
Central African Republic,CAF,2017,40.248814
Central African Republic,CAF,2018,39.227547
Central African Republic,CAF,2019,38.212265
Central African Republic,CAF,2020,37.202404
Central African Republic,CAF,2021,36.19738
Central African Republic,CAF,2022,36.295044
Central African Republic,CAF,2023,36.39726
Central African Republic,CAF,2024,36.50403
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,81.81674
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,82.30182
Central and Southern Asia (UN SDG),UNSDG_CSA,2002,82.86675
Central and Southern Asia (UN SDG),UNSDG_CSA,2003,83.425766
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,84.00679
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,84.5328
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,85.10182
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,85.68525
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,86.26302
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,86.82902
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,87.39691
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,87.95885
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,88.51806
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,89.080475
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,89.64156
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,90.204994
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,90.77001
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,91.332214
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,91.89206
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,92.45027
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,93.0015
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,93.55294
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,94.10435
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,94.61811
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,95.11866
Chad,TCD,2000,38.63259
Chad,TCD,2001,39.213894
Chad,TCD,2002,39.797512
Chad,TCD,2003,40.384342
Chad,TCD,2004,40.973915
Chad,TCD,2005,41.566216
Chad,TCD,2006,42.16124
Chad,TCD,2007,42.75939
Chad,TCD,2008,43.35981
Chad,TCD,2009,43.962914
Chad,TCD,2010,44.57603
Chad,TCD,2011,45.198856
Chad,TCD,2012,45.83146
Chad,TCD,2013,46.473095
Chad,TCD,2014,47.123417
Chad,TCD,2015,47.782433
Chad,TCD,2016,48.449753
Chad,TCD,2017,49.124966
Chad,TCD,2018,49.808006
Chad,TCD,2019,50.498062
Chad,TCD,2020,51.195377
Chad,TCD,2021,51.8991
Chad,TCD,2022,51.99515
Chad,TCD,2023,52.09836
Chad,TCD,2024,52.209053
Chile,CHL,2000,96.33915
Chile,CHL,2001,96.50724
Chile,CHL,2002,96.66258
Chile,CHL,2003,96.78001
Chile,CHL,2004,96.89689
Chile,CHL,2005,97.01269
Chile,CHL,2006,97.12795
Chile,CHL,2007,97.24234
Chile,CHL,2008,97.35617
Chile,CHL,2009,97.46914
Chile,CHL,2010,97.581245
Chile,CHL,2011,97.6928
Chile,CHL,2012,97.80352
Chile,CHL,2013,97.91354
Chile,CHL,2014,98.02287
Chile,CHL,2015,98.13151
Chile,CHL,2016,98.240005
Chile,CHL,2017,98.34838
Chile,CHL,2018,98.45651
Chile,CHL,2019,98.56422
Chile,CHL,2020,98.671394
Chile,CHL,2021,98.77802
Chile,CHL,2022,98.88393
Chile,CHL,2023,98.98902
Chile,CHL,2024,99.08116
China,CHN,2000,80.59349
China,CHN,2001,80.92796
China,CHN,2002,81.86507
China,CHN,2003,82.77916
China,CHN,2004,83.66929
China,CHN,2005,84.53339
China,CHN,2006,85.36178
China,CHN,2007,86.15917
China,CHN,2008,86.931046
China,CHN,2009,87.67566
China,CHN,2010,88.393814
China,CHN,2011,89.07379
China,CHN,2012,89.72248
China,CHN,2013,90.344795
China,CHN,2014,90.94158
China,CHN,2015,91.51259
China,CHN,2016,92.05804
China,CHN,2017,92.57731
China,CHN,2018,93.068665
China,CHN,2019,93.5327
China,CHN,2020,93.97053
China,CHN,2021,94.63297
China,CHN,2022,95.43858
China,CHN,2023,96.08834
China,CHN,2024,96.12241
Colombia,COL,2000,90.91903
Colombia,COL,2001,91.23702
Colombia,COL,2002,91.54972
Colombia,COL,2003,91.85719
Colombia,COL,2004,92.15923
Colombia,COL,2005,92.4559
Colombia,COL,2006,92.74729
Colombia,COL,2007,93.03321
Colombia,COL,2008,93.31402
Colombia,COL,2009,93.58976
Colombia,COL,2010,93.8603
Colombia,COL,2011,94.12571
Colombia,COL,2012,94.386314
Colombia,COL,2013,94.641975
Colombia,COL,2014,94.89275
Colombia,COL,2015,95.138985
Colombia,COL,2016,95.380714
Colombia,COL,2017,95.617836
Colombia,COL,2018,95.850426
Colombia,COL,2019,96.07858
Colombia,COL,2020,96.30258
Colombia,COL,2021,96.52231
Colombia,COL,2022,96.73804
Colombia,COL,2023,96.94966
Colombia,COL,2024,97.09657
Comoros,COM,2000,87.33876
Comoros,COM,2001,87.52881
Comoros,COM,2002,87.426476
Comoros,COM,2003,87.322685
Comoros,COM,2004,87.2175
Comoros,COM,2005,87.11132
Comoros,COM,2006,87.00425
Comoros,COM,2007,86.89642
Comoros,COM,2008,86.7879
Comoros,COM,2009,86.67883
Comoros,COM,2010,86.56937
Comoros,COM,2011,86.45953
Comoros,COM,2012,86.34947
Comoros,COM,2013,86.23936
Comoros,COM,2014,86.12919
Comoros,COM,2015,86.01918
Comoros,COM,2016,85.90943
Comoros,COM,2017,85.8
Comoros,COM,2018,85.691
Comoros,COM,2019,85.58266
Comoros,COM,2020,85.47501
Comoros,COM,2021,85.36818
Comoros,COM,2022,85.262344
Comoros,COM,2023,85.157524
Comoros,COM,2024,85.053925
Congo,COG,2000,58.39881
Congo,COG,2001,58.69239
Congo,COG,2002,59.184223
Congo,COG,2003,59.673695
Congo,COG,2004,60.618156
Congo,COG,2005,61.560955
Congo,COG,2006,62.50179
Congo,COG,2007,63.44091
Congo,COG,2008,64.37912
Congo,COG,2009,65.31599
Congo,COG,2010,66.251595
Congo,COG,2011,67.18444
Congo,COG,2012,68.11463
Congo,COG,2013,69.041725
Congo,COG,2014,69.964806
Congo,COG,2015,70.883484
Congo,COG,2016,71.79735
Congo,COG,2017,72.706024
Congo,COG,2018,72.902054
Congo,COG,2019,73.09808
Congo,COG,2020,73.29368
Congo,COG,2021,73.48842
Cook Islands,COK,2000,100.0
Cook Islands,COK,2001,100.0
Cook Islands,COK,2002,100.0
Cook Islands,COK,2003,100.0
Cook Islands,COK,2004,100.0
Cook Islands,COK,2005,100.0
Cook Islands,COK,2006,100.0
Cook Islands,COK,2007,99.999084
Cook Islands,COK,2008,99.99595
Cook Islands,COK,2009,99.992874
Cook Islands,COK,2010,99.98985
Cook Islands,COK,2011,99.9869
Cook Islands,COK,2012,99.96868
Cook Islands,COK,2013,99.93475
Cook Islands,COK,2014,99.9007
Cook Islands,COK,2015,99.86651
Cook Islands,COK,2016,99.83219
Cook Islands,COK,2017,99.79774
Cook Islands,COK,2018,99.76315
Cook Islands,COK,2019,99.72844
Cook Islands,COK,2020,99.69358
Cook Islands,COK,2021,99.65858
Cook Islands,COK,2022,99.623436
Cook Islands,COK,2023,99.58814
Cook Islands,COK,2024,99.58746
Costa Rica,CRI,2000,94.65029
Costa Rica,CRI,2001,95.062416
Costa Rica,CRI,2002,95.45748
Costa Rica,CRI,2003,95.83566
Costa Rica,CRI,2004,96.19697
Costa Rica,CRI,2005,96.54131
Costa Rica,CRI,2006,96.86935
Costa Rica,CRI,2007,97.181206
Costa Rica,CRI,2008,97.47738
Costa Rica,CRI,2009,97.75778
Costa Rica,CRI,2010,98.000946
Costa Rica,CRI,2011,98.22837
Costa Rica,CRI,2012,98.47449
Costa Rica,CRI,2013,98.70639
Costa Rica,CRI,2014,98.92502
Costa Rica,CRI,2015,99.13136
Costa Rica,CRI,2016,99.3263
Costa Rica,CRI,2017,99.51067
Costa Rica,CRI,2018,99.68531
Costa Rica,CRI,2019,99.79753
Costa Rica,CRI,2020,99.81054
Costa Rica,CRI,2021,99.811874
Costa Rica,CRI,2022,99.813126
Costa Rica,CRI,2023,99.8143
Costa Rica,CRI,2024,99.815414
Cote d'Ivoire,CIV,2000,68.79462
Cote d'Ivoire,CIV,2001,69.17999
Cote d'Ivoire,CIV,2002,69.56308
Cote d'Ivoire,CIV,2003,69.943504
Cote d'Ivoire,CIV,2004,70.321556
Cote d'Ivoire,CIV,2005,70.69616
Cote d'Ivoire,CIV,2006,71.067986
Cote d'Ivoire,CIV,2007,71.437004
Cote d'Ivoire,CIV,2008,71.80317
Cote d'Ivoire,CIV,2009,72.1658
Cote d'Ivoire,CIV,2010,72.52553
Cote d'Ivoire,CIV,2011,72.88232
Cote d'Ivoire,CIV,2012,73.23582
Cote d'Ivoire,CIV,2013,73.586006
Cote d'Ivoire,CIV,2014,73.93287
Cote d'Ivoire,CIV,2015,74.279
Cote d'Ivoire,CIV,2016,74.62368
Cote d'Ivoire,CIV,2017,74.96705
Cote d'Ivoire,CIV,2018,75.30897
Cote d'Ivoire,CIV,2019,75.64902
Cote d'Ivoire,CIV,2020,75.98707
Cote d'Ivoire,CIV,2021,76.32298
Cote d'Ivoire,CIV,2022,76.65663
Cote d'Ivoire,CIV,2023,76.987885
Cote d'Ivoire,CIV,2024,77.24706
Croatia,HRV,2000,98.645134
Croatia,HRV,2001,98.65136
Croatia,HRV,2002,98.762535
Croatia,HRV,2003,98.87296
Croatia,HRV,2004,98.97927
Croatia,HRV,2005,99.08479
Croatia,HRV,2006,99.189514
Croatia,HRV,2007,99.29344
Croatia,HRV,2008,99.396576
Croatia,HRV,2009,99.49892
Croatia,HRV,2010,99.600464
Croatia,HRV,2011,99.70121
Croatia,HRV,2012,99.80122
Croatia,HRV,2013,99.90038
Croatia,HRV,2014,99.900566
Croatia,HRV,2015,99.900764
Croatia,HRV,2016,99.90098
Croatia,HRV,2017,99.901215
Croatia,HRV,2018,99.90145
Croatia,HRV,2019,99.90171
Croatia,HRV,2020,99.90198
Croatia,HRV,2021,99.90226
Croatia,HRV,2022,99.90256
Croatia,HRV,2023,99.90286
Croatia,HRV,2024,99.90318
Cuba,CUB,2000,91.76107
Cuba,CUB,2001,91.917015
Cuba,CUB,2002,92.07047
Cuba,CUB,2003,92.21158
Cuba,CUB,2004,92.34125
Cuba,CUB,2005,92.46859
Cuba,CUB,2006,92.59505
Cuba,CUB,2007,92.72063
Cuba,CUB,2008,92.845314
Cuba,CUB,2009,92.96901
Cuba,CUB,2010,93.09183
Cuba,CUB,2011,93.213776
Cuba,CUB,2012,93.33486
Cuba,CUB,2013,93.45013
Cuba,CUB,2014,93.563675
Cuba,CUB,2015,93.67694
Cuba,CUB,2016,93.78972
Cuba,CUB,2017,93.90331
Cuba,CUB,2018,94.01755
Cuba,CUB,2019,94.13217
Cuba,CUB,2020,94.31251
Cuba,CUB,2021,94.776405
Cuba,CUB,2022,94.90022
Cuba,CUB,2023,95.023636
Cuba,CUB,2024,95.14641
Curacao,CUW,2000,98.70079
Curacao,CUW,2001,98.80216
Curacao,CUW,2002,98.90353
Curacao,CUW,2003,99.0049
Curacao,CUW,2004,99.10626
Curacao,CUW,2005,99.20763
Curacao,CUW,2006,99.309
Curacao,CUW,2007,99.41036
Curacao,CUW,2008,99.511734
Curacao,CUW,2009,99.6131
Curacao,CUW,2010,99.71447
Curacao,CUW,2011,99.815834
Curacao,CUW,2012,99.917206
Curacao,CUW,2013,100.0
Curacao,CUW,2014,100.0
Curacao,CUW,2015,100.0
Curacao,CUW,2016,100.0
Curacao,CUW,2017,100.0
Curacao,CUW,2018,100.0
Curacao,CUW,2019,100.0
Curacao,CUW,2020,100.0
Curacao,CUW,2021,100.0
Curacao,CUW,2022,100.0
Curacao,CUW,2023,100.0
Curacao,CUW,2024,100.0
Cyprus,CYP,2000,99.88084
Cyprus,CYP,2001,99.88071
Cyprus,CYP,2002,99.88079
Cyprus,CYP,2003,99.87715
Cyprus,CYP,2004,99.87353
Cyprus,CYP,2005,99.86653
Cyprus,CYP,2006,99.85863
Cyprus,CYP,2007,99.85069
Cyprus,CYP,2008,99.842735
Cyprus,CYP,2009,99.834755
Cyprus,CYP,2010,99.82675
Cyprus,CYP,2011,99.818726
Cyprus,CYP,2012,99.810684
Cyprus,CYP,2013,99.8026
Cyprus,CYP,2014,99.79449
Cyprus,CYP,2015,99.78637
Cyprus,CYP,2016,99.77821
Cyprus,CYP,2017,99.77006
Cyprus,CYP,2018,99.76188
Cyprus,CYP,2019,99.75371
Cyprus,CYP,2020,99.74554
Cyprus,CYP,2021,99.73737
Cyprus,CYP,2022,99.72922
Cyprus,CYP,2023,99.72108
Cyprus,CYP,2024,99.72111
Czechia,CZE,2000,97.972244
Czechia,CZE,2001,97.97062
Czechia,CZE,2002,98.008835
Czechia,CZE,2003,98.047035
Czechia,CZE,2004,98.08525
Czechia,CZE,2005,98.12347
Czechia,CZE,2006,98.16169
Czechia,CZE,2007,98.19991
Czechia,CZE,2008,98.238144
Czechia,CZE,2009,98.276375
Czechia,CZE,2010,98.31464
Czechia,CZE,2011,98.352875
Czechia,CZE,2012,98.39229
Czechia,CZE,2013,98.53396
Czechia,CZE,2014,98.73021
Czechia,CZE,2015,98.73048
Czechia,CZE,2016,98.73075
Czechia,CZE,2017,98.73106
Czechia,CZE,2018,98.73139
Czechia,CZE,2019,98.731766
Czechia,CZE,2020,98.73218
Czechia,CZE,2021,98.73262
Czechia,CZE,2022,98.73309
Czechia,CZE,2023,98.733604
Czechia,CZE,2024,98.734146
Democratic Republic of Congo,COD,2000,37.549538
Democratic Republic of Congo,COD,2001,37.521633
Democratic Republic of Congo,COD,2002,37.48461
Democratic Republic of Congo,COD,2003,37.438442
Democratic Republic of Congo,COD,2004,37.383076
Democratic Republic of Congo,COD,2005,37.320473
Democratic Republic of Congo,COD,2006,37.25155
Democratic Republic of Congo,COD,2007,37.176228
Democratic Republic of Congo,COD,2008,37.09343
Democratic Republic of Congo,COD,2009,37.00407
Democratic Republic of Congo,COD,2010,36.90708
Democratic Republic of Congo,COD,2011,36.80336
Democratic Republic of Congo,COD,2012,36.69185
Democratic Republic of Congo,COD,2013,36.57248
Democratic Republic of Congo,COD,2014,36.445656
Democratic Republic of Congo,COD,2015,36.310814
Democratic Republic of Congo,COD,2016,36.167877
Democratic Republic of Congo,COD,2017,36.016304
Democratic Republic of Congo,COD,2018,35.85649
Democratic Republic of Congo,COD,2019,35.687893
Democratic Republic of Congo,COD,2020,35.51045
Democratic Republic of Congo,COD,2021,35.32362
Democratic Republic of Congo,COD,2022,35.127346
Democratic Republic of Congo,COD,2023,35.403446
Democratic Republic of Congo,COD,2024,35.681362
Denmark,DNK,2000,100.0
Denmark,DNK,2001,100.0
Denmark,DNK,2002,100.0
Denmark,DNK,2003,100.0
Denmark,DNK,2004,100.0
Denmark,DNK,2005,100.0
Denmark,DNK,2006,100.0
Denmark,DNK,2007,100.0
Denmark,DNK,2008,100.0
Denmark,DNK,2009,100.0
Denmark,DNK,2010,100.0
Denmark,DNK,2011,100.0
Denmark,DNK,2012,100.0
Denmark,DNK,2013,100.0
Denmark,DNK,2014,100.0
Denmark,DNK,2015,100.0
Denmark,DNK,2016,100.0
Denmark,DNK,2017,100.0
Denmark,DNK,2018,100.0
Denmark,DNK,2019,100.0
Denmark,DNK,2020,100.0
Denmark,DNK,2021,100.0
Denmark,DNK,2022,100.0
Denmark,DNK,2023,100.0
Denmark,DNK,2024,100.0
Djibouti,DJI,2000,74.30963
Djibouti,DJI,2001,74.52757
Djibouti,DJI,2002,74.74509
Djibouti,DJI,2003,74.96217
Djibouti,DJI,2004,75.17883
Djibouti,DJI,2005,75.39476
Djibouti,DJI,2006,75.61057
Djibouti,DJI,2007,75.82596
Djibouti,DJI,2008,76.04092
Djibouti,DJI,2009,76.255165
Djibouti,DJI,2010,76.471825
Djibouti,DJI,2011,76.69075
Djibouti,DJI,2012,76.911545
Djibouti,DJI,2013,77.13434
Djibouti,DJI,2014,77.35848
Djibouti,DJI,2015,77.58462
Djibouti,DJI,2016,77.811844
Djibouti,DJI,2017,78.0403
Djibouti,DJI,2018,78.26985
Djibouti,DJI,2019,78.50038
Djibouti,DJI,2020,78.73176
Djibouti,DJI,2021,78.96363
Djibouti,DJI,2022,79.195885
Djibouti,DJI,2023,79.428635
Djibouti,DJI,2024,79.66153
